Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Annan,2021-08-28 14:15:36,false,"Styrka Överkropp ","0,00","270","01:11:56","100","153","1,3","120","190","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:11:55.83","1","0,0","00:00:00","01:11:56","--","--"
Löpning,2021-08-27 11:41:49,false,"Uppsala Löpning Distans Kuperat ","5,22","351","00:32:35","160","186","3,4","177","231","6:14","4:12","78","76","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:29.43","6","0,0","00:00:00","00:32:35","3","44"
Annan,2021-08-25 17:28:49,false,"Uppsala Styrka Ben ","1,05","125","00:47:39","86","126","1,1","117","133","1,3","4,6","499","499","0,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","47:38.72","1","0,0","00:00:00","00:47:39","-79","35"
Annan,2021-08-24 11:39:07,false,"Styrka Överkropp ","0,00","134","00:40:55","93","115","1,1","121","149","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","40:54.76","1","0,0","00:00:00","00:40:55","--","--"
Löpning,2021-08-23 17:38:06,false,"Uppsala Löpning Distans ","5,16","262","00:28:52","145","160","2,5","174","179","5:36","4:33","31","29","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:58.67","6","0,0","00:00:00","00:28:52","1","18"
Annan,2021-08-22 11:05:52,false,"Styrka Överkropp ","0,00","180","01:06:55","87","112","1,1","121","156","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:06:55.30","1","0,0","00:00:00","01:06:55","--","--"
Cykling,2021-08-21 10:59:04,false,"Uppsala Cykling Distans ","35,33","581","01:25:05","138","169","2,4","--","--","24,9","47,8","197","196","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:45.93","8","0,0","00:00:00","01:29:38","1","42"
Annan,2021-08-20 16:43:43,false,"Styrka Ben ","0,00","123","00:42:48","89","122","1,1","118","149","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","42:47.54","1","0,0","00:00:00","00:42:48","--","--"
Annan,2021-08-19 19:20:26,false,"Uppsala Rullskidor Distans ","12,36","463","00:53:41","139","167","2,7","97","233","13,8","23,8","75","76","2,37","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","53:40.67","1","0,0","00:00:00","00:53:41","-2","50"
Annan,2021-08-17 17:03:15,false,"Styrka Överkropp ","0,00","240","01:03:43","100","138","1,2","121","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:03:43.17","1","0,0","00:00:00","01:03:43","--","--"
Löpning,2021-08-16 16:49:33,false,"Uppsala Löpning Distans ","5,38","264","00:30:09","144","157","2,4","176","182","5:36","4:42","14","10","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:00.55","6","0,0","00:00:00","00:30:09","1","17"
Annan,2021-08-15 14:08:12,false,"Styrka Ben + Överkropp ","0,00","226","00:58:24","101","138","1,3","120","149","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:01.35","2","0,0","00:00:00","00:58:24","--","--"
Cykling,2021-08-14 10:29:43,false,"Uppsala Cykling Långpass ","45,14","699","01:43:32","136","164","2,6","--","--","26,2","53,7","245","246","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:27.17","10","0,0","00:00:00","01:52:10","-1","47"
Annan,2021-08-12 17:24:37,false,"Styrka Överkropp ","0,00","96","00:44:25","80","104","1,0","119","138","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","44:24.62","1","0,0","00:00:00","00:44:25","--","--"
Löpning,2021-08-11 16:42:23,false,"Uppsala Löpning Distans ","8,85","417","00:50:20","142","173","2,3","176","224","5:41","4:09","80","77","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:38.86","9","0,0","00:00:00","00:50:34","7","52"
Annan,2021-08-09 17:08:57,false,"Styrka Överkropp ","0,00","101","00:53:08","90","102","1,1","121","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","53:08.08","1","0,0","00:00:00","00:53:08","--","--"
Löpning,2021-08-08 16:14:52,false,"Uppsala Löpning Intervall Kuperat ","5,25","289","00:31:35","149","185","2,6","175","225","6:01","4:29","83","80","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:41.39","11","0,0","00:31:28","00:33:33","4","43"
Annan,2021-08-07 10:09:51,false,"Ängelholm Styrka Överkropp ","0,66","220","00:59:03","100","147","1,1","114","202","0,7","2,6","--","--","0,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","59:03.00","1","0,0","00:01:27","00:59:03","22","22"
Löpning,2021-08-06 10:30:58,false,"Ängelholm Löpning Långpass ","15,24","849","01:25:21","156","187","3,6","176","185","5:36","4:27","58","60","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:16.00","16","0,0","01:25:12","01:31:55","4","22"
Annan,2021-08-04 11:21:11,false,"Styrka Överkropp","0,00","--","00:56:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2021-08-03 15:19:19,false,"Ängelholm Löpning Distans + Sprint Krillebacken","6,61","376","00:37:37","153","177","3,1","174","243","5:42","2:43","39","38","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:06.16","8","0,0","00:37:34","00:39:22","6","21"
Annan,2021-08-02 08:18:58,false,"Styrka Överkropp ","0,00","185","00:55:21","94","141","1,1","119","212","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","55:21.30","1","0,0","00:00:00","00:55:21","--","--"
Annan,2021-07-31 12:09:09,false,"Lund Styrka Ben ","0,15","72","00:14:20","109","128","1,1","119","130","0,6","2,3","--","--","0,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","14:19.54","1","0,0","00:00:08","00:14:20","55","55"
Löpning,2021-07-31 11:29:21,false,"Lund Löpning Distans ","5,99","315","00:35:14","144","174","2,4","175","210","5:53","5:12","46","41","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:34.02","6","0,0","00:35:13","00:35:27","43","81"
Annan,2021-07-30 10:47:14,false,"Styrka Överkropp ","0,00","138","00:50:28","87","124","1,0","119","199","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","50:28.34","1","0,0","00:00:00","00:50:28","--","--"
Annan,2021-07-28 10:04:22,false,"Styrka Överkropp ","0,00","--","01:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2021-07-27 10:11:54,false,"Styrka Ben","0,00","59","00:20:38","104","129","1,0","118","147","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","20:38.39","1","0,0","00:00:00","00:21:01","--","--"
Löpning,2021-07-27 09:28:49,false,"Uppsala Löpning Distans ","6,23","327","00:35:13","145","157","2,5","175","182","5:39","5:13","35","37","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19.54","7","0,0","00:35:12","00:35:13","1","23"
Annan,2021-07-26 14:07:42,false,"Uppsala Rullskidor Distans Stakning ","12,37","510","00:51:33","146","181","3,2","96","164","14,4","25,3","73","76","2,49","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","51:32.80","1","0,0","00:51:33","00:51:33","-2","50"
Klättring,2021-07-25 13:02:31,false,"Styrka Överkropp ","0,00","568","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Cykling,2021-07-24 07:58:55,false,"Uppsala Cykling Långpass ","100,29","1.608","03:58:37","139","167","3,2","--","--","25,2","46,6","624","622","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:52.11","21","0,0","03:55:25","04:43:19","-1","60"
Annan,2021-07-23 14:04:12,false,"Uppsala Rullskidor Långpass ","23,82","743","01:47:56","128","158","2,5","99","242","13,2","19,7","165","167","2,23","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:47:56.35","1","0,0","01:47:47","01:59:34","-2","44"
Löpning,2021-07-22 07:01:48,false,"Åre Löpning Distans ","6,80","341","00:41:37","140","172","2,4","175","192","6:07","5:12","127","138","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:52.52","7","0,0","00:41:37","00:42:25","374","448"
Annan,2021-07-21 15:52:10,false,"Styrka Överkropp ","0,00","199","01:02:23","93","114","1,1","118","243","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:02:23.16","1","0,0","00:00:00","01:02:23","--","--"
Annan,2021-07-18 16:25:17,false,"Åre Styrka Överkropp ","1,80","180","01:02:19","89","126","1,1","117","160","1,7","6,8","928","1.018","0,25","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:02:19.15","1","0,0","00:15:45","01:02:19","386","517"
Löpning,2021-07-14 08:24:58,false,"Uppsala Löpning Långpass ","20,50","1.050","02:05:59","145","163","3,2","172","190","6:09","3:54","205","206","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:14.32","21","0,0","02:05:52","02:14:36","1","55"
Löpning,2021-07-12 09:14:41,false,"Uppsala Löpning Distans ","10,32","561","00:59:10","149","185","3,1","175","200","5:44","3:38","76","76","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:46.07","11","0,0","00:58:42","01:03:09","20","56"
Cykling,2021-07-11 10:23:45,false,"Uppsala Cykling Långpass ","57,06","881","02:08:08","132","161","2,7","--","--","26,7","49,4","313","315","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:52.04","12","0,0","02:04:15","02:17:25","-1","47"
Annan,2021-07-10 09:56:56,false,"Uppsala Rullskidor Distans ","16,13","587","01:10:42","134","164","2,5","96","196","13,7","24,9","76","78","2,37","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:10:41.73","1","0,0","01:09:32","01:12:44","5","50"
Annan,2021-07-09 15:51:18,false,"Uppsala Styrka Överkropp ","1,17","118","00:36:45","89","137","1,2","124","157","1,9","13,0","263","229","0,26","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","36:45.14","1","0,0","00:02:43","00:36:45","-7","57"
Löpning,2021-07-07 15:56:02,false,"Uppsala Löpning Långpass ","14,00","678","01:18:49","145","165","2,8","173","181","5:38","4:23","92","92","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:06.55","14","0,0","01:18:47","01:20:14","7","57"
Annan,2021-07-06 17:33:12,false,"Styrka Överkropp ","0,00","92","00:31:23","87","111","1,0","121","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","31:22.55","1","0,0","00:00:00","00:31:23","--","--"
Löpning,2021-07-05 17:06:47,false,"Uppsala Löpning Intervall ","7,94","392","00:43:19","148","186","3,0","172","205","5:27","3:41","44","44","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:59.77","10","0,0","00:42:33","00:44:25","1","17"
Cykling,2021-07-04 12:27:29,false,"Uppsala Cykling Långpass ","68,62","1.027","02:35:36","131","150","2,8","--","--","26,5","42,8","322","323","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:16.24","14","0,0","02:33:45","03:07:29","4","66"
Annan,2021-07-03 16:06:57,false,"Uppsala Styrka Överkropp ","0,68","62","00:29:09","78","112","1,0","124","160","1,4","6,8","109","96","0,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","29:08.71","1","0,0","00:04:33","00:29:09","-17","32"
Löpning,2021-07-02 16:58:05,false,"Uppsala Löpning Distans ","5,94","315","00:31:20","149","164","2,7","176","188","5:16","4:11","42","42","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:52.49","6","0,0","00:31:16","00:31:31","1","48"
Annan,2021-07-01 18:54:23,false,"Uppsala Rullskidor Distans ","18,67","655","01:23:16","133","159","2,6","99","233","13,4","19,4","88","89","2,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:23:16.05","1","0,0","01:23:09","01:29:19","-1","27"
Löpning,2021-06-30 17:06:55,false,"Uppsala Löpning Tempo","9,33","445","00:46:11","156","185","3,5","179","200","4:57","3:48","29","29","1,11","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:31.69","12","0,0","00:46:10","00:47:10","8","21"
Annan,2021-06-28 16:54:20,false,"Styrka Överkropp ","0,00","128","00:27:46","106","121","1,2","124","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","27:45.66","1","0,0","00:00:00","00:27:46","--","--"
Löpning,2021-06-27 07:03:53,false,"Ängelholm Löpning Distans ","10,96","567","00:58:18","153","179","3,1","176","181","5:19","4:31","59","59","1,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","58:17.58","1","0,0","00:58:18","00:58:28","9","41"
Löpning,2021-06-25 10:25:01,false,"Ängelholm Löpning Intervall Kuperat ","11,07","618","01:13:07","146","187","3,1","162","238","6:36","2:50","93","94","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:12.61","21","0,0","01:11:00","01:13:33","5","21"
Löpning,2021-06-23 06:47:46,false,"Uppsala Löpning Distans Tempo","12,86","660","01:11:21","151","173","3,3","176","189","5:33","4:34","101","100","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:26.34","3","0,0","01:11:20","01:11:21","8","56"
Cykling,2021-06-22 16:50:59,false,"Uppsala Cykling Långpass ","44,38","663","01:36:25","136","166","2,6","--","--","27,6","46,0","235","237","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:47.46","9","0,0","01:35:29","01:40:28","1","51"
Annan,2021-06-21 17:21:57,false,"Styrka Överkropp ","0,00","49","00:33:33","69","117","1,0","120","175","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","33:33.15","1","0,0","00:00:00","00:33:33","--","--"
Löpning,2021-06-20 11:12:22,false,"Uppsala Löpning Intervall Kuperat ","6,95","396","00:43:46","150","184","2,8","171","245","6:18","3:55","149","145","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:24.74","17","0,0","00:43:27","00:44:50","3","44"
Annan,2021-06-19 09:08:47,false,"Uppsala Vandring","9,93","554","02:30:24","101","153","1,4","105","233","4,0","6,4","80","131","0,63","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:30:23.62","1","0,0","02:16:37","03:53:43","4","67"
Annan,2021-06-18 18:13:33,false,"Knivsta Vandring","4,44","254","01:10:25","98","131","1,1","103","212","3,8","4,8","70","21","0,61","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:10:24.55","1","0,0","01:08:39","01:10:25","5","68"
Cykling,2021-06-16 17:08:37,false,"Uppsala Cykling Långpass ","58,09","751","02:14:12","128","169","2,3","--","--","26,0","49,1","180","181","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:12.15","12","0,0","02:11:59","02:41:59","10","66"
Annan,2021-06-15 16:50:19,false,"Styrka Överkropp ","0,00","45","00:15:20","88","108","1,0","118","123","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","15:19.66","1","0,0","00:00:00","00:15:20","--","--"
Löpning,2021-06-14 17:17:16,false,"Uppsala Löpning Distans ","8,91","419","00:50:43","139","163","2,3","175","190","5:41","4:10","89","88","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:53.73","9","0,0","00:50:36","00:50:43","2","58"
Annan,2021-06-13 16:33:56,false,"Uppsala Rullskidor Distans Stakning ","11,84","408","00:50:46","130","168","2,5","98","246","14,0","25,1","74","74","2,38","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","50:45.65","1","0,0","00:50:24","00:50:46","5","53"
Löpning,2021-06-12 09:53:58,false,"Uppsala Löpning Långpass + Tempo","15,47","740","01:26:18","143","187","3,4","176","194","5:35","4:05","105","102","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:55.72","16","0,0","01:25:57","01:28:06","-1","55"
Cykling,2021-06-11 17:01:36,false,"Uppsala Cykling","27,46","408","01:25:35","113","153","1,4","--","--","19,2","52,1","226","225","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:45.56","6","0,0","01:24:02","03:10:28","7","51"
Annan,2021-06-11 16:08:16,false,"Styrka Överkropp ","0,00","63","00:15:50","98","110","1,1","122","152","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","15:49.83","1","0,0","00:00:00","00:15:50","--","--"
Cykling,2021-06-10 16:58:08,false,"Uppsala Cykling Långpass ","70,14","935","02:45:23","127","178","2,8","--","--","25,4","43,8","351","350","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:30.72","15","0,0","02:43:48","03:10:19","--","54"
Löpning,2021-06-08 17:20:17,false,"Uppsala Löpning Distans ","5,67","278","00:30:31","145","158","2,5","175","181","5:23","4:41","9","11","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:35.80","6","0,0","00:29:34","00:30:31","1","18"
Annan,2021-06-07 17:05:47,false,"Styrka Överkropp ","0,00","72","00:20:56","95","117","1,1","125","181","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","20:56.48","1","0,0","00:00:00","00:20:56","--","--"
Löpning,2021-06-06 10:47:10,false,"Knivsta Löpning Långpass ","14,53","879","01:30:58","155","170","3,2","175","202","6:16","4:13","89","89","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:48.37","15","0,0","01:30:25","01:52:45","5","68"
Löpning,2021-06-04 17:09:47,false,"Uppsala Löpning Intervall ","7,81","368","00:41:58","152","191","3,1","164","233","5:22","3:28","26","23","1,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:47.31","12","0,0","00:41:46","00:42:31","1","18"
Cykling,2021-06-03 16:45:40,false,"Uppsala Cykling Distans ","33,57","569","01:12:38","139","162","2,5","--","--","27,7","45,2","179","181","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:06.43","7","0,0","01:11:57","01:19:01","1","42"
Annan,2021-06-02 19:40:34,false,"Uppsala Rullskidor Distans ","13,79","359","00:57:57","121","161","2,0","94","190","14,3","23,5","98","100","2,53","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","57:56.78","1","0,0","00:57:57","00:57:57","-2","48"
Löpning,2021-06-01 17:07:22,false,"Uppsala Löpning Distans ","9,38","471","00:52:16","145","170","2,5","175","186","5:34","3:26","75","76","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:02.93","10","0,0","00:51:48","00:53:25","8","56"
Cykling,2021-05-30 09:26:37,false,"Uppsala Cykling Långpass ","68,72","1.033","02:43:55","131","156","2,8","--","--","25,2","49,4","282","282","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:08.86","14","0,0","02:40:54","03:07:35","6","56"
Annan,2021-05-28 16:19:57,false,"Uppsala Rullskidor Intervall Kuperat ","8,64","326","00:40:30","134","174","2,3","103","169","12,8","21,8","105","106","2,11","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:03.08","13","0,0","00:39:18","00:40:30","2","30"
Annan,2021-05-27 17:39:50,false,"Styrka Ben ","0,00","52","00:15:31","99","122","1,1","119","149","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","15:31.48","1","0,0","00:00:00","00:15:31","--","--"
Löpning,2021-05-27 17:06:07,false,"Uppsala Löpning Distans ","4,80","236","00:27:45","138","151","2,2","177","179","5:47","4:33","18","17","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:51.23","5","0,0","00:27:44","00:27:45","1","16"
Annan,2021-05-26 16:55:55,false,"Styrka Överkropp ","0,00","70","00:21:21","91","114","1,0","123","156","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","21:21.41","1","0,0","00:00:00","00:21:21","--","--"
Löpning,2021-05-25 17:43:45,false,"Uppsala Löpning Långpass ","12,25","676","01:14:26","150","168","2,7","175","191","6:05","3:25","99","106","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:20.09","13","0,0","01:14:23","01:15:04","6","53"
Löpning,2021-05-23 15:07:10,false,"Uppsala Löpning Långpass ","12,04","614","01:11:37","140","166","2,6","177","252","5:57","4:15","142","142","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:21.74","13","0,0","01:11:35","01:13:00","1","55"
